-49,-5
79,72
-60,79
-4,-52
-127,98
20,6
110,-17
14,80
-28,-41
-28,-15
69,10
-117,114
-23,69
-32,68
88,-9
46,-67
6,122
-122,25
-64,-69
88,-93
-74,70
53,51
72,-111
-32,-82
-91,50
-58,75
117,-57
72,36
125,47
111,64
-81,86
87,-98
108,104
-51,-36
-97,-10
-34,22
-38,88
-127,-58
-3,-61
4,104
-22,21
-109,84
85,79
23,38
-73,-103
79,-16
-98,-99
3,-66
116,-3
56,76
-110,4
-28,17
-50,119
111,-18
38,48
-96,97
72,-73
-83,-98
-110,-45
17,62
107,92
-83,-37
-54,-33
39,-70
-11,-3
-34,-16
95,98
-124,4
118,-47
41,-122
18,-69
-35,114
-6,-36
-103,4
-86,115
-63,-97
-80,10
-97,-4
-52,4
-103,-99
-83,-91
-20,-86
-34,3
-37,-38
60,63
-97,-15
67,-23
109,-10
94,-50
-72,73
114,-93
53,-20
97,-105
-96,52
-80,-46
15,78
-68,31
97,-14
126,-94
-87,42
-114,-78
-77,34
-15,16
-96,-121
118,-44
98,-49
-111,-31
82,-83
-98,9
14,-61
120,-56
-110,-94
37,-113
110,-22
-63,91
76,119
92,-79
97,-122
-123,92
127,-43
104,74
-128,-42
2,-66
-47,-2
72,65
-112,87
-105,-56
80,26
80,-89
-61,-33
-69,-97
18,-84
-101,-30
-34,-32
31,-99
-99,-70
-1,61
4,-24
-106,48
-88,44
-120,-53
-83,-26
119,-109
54,99
-117,-44
63,-48
-105,111
87,22
-60,-86
21,48
18,-19
117,51
39,-96
-22,40
111,63
-41,-117
72,-57
-15,58
-13,17
-55,-66
-124,-12
-45,40
18,-20
-14,57
85,-40
5,-124
98,34
-111,96
116,5
-100,-112
-121,-11
-42,-73
-72,-39
90,89
-35,111
14,-37
-48,-98
-111,-4
-2,51
-33,-45
79,96
-34,92
77,17
-42,124
-100,-10
-40,50
39,-87
26,-84
-53,50
4,52
121,6
-112,-28
104,-3
42,-106
-63,-110
42,64
-74,42
-30,-122
-65,-98
-81,-109
-8,-48
-114,16
112,-110
103,-26
-73,-95
58,-46
0,23
-65,109
39,53
101,107
-45,-2
-112,65
21,-17
105,-100
-36,-94
-14,-51
8,55
56,45
-43,-79
-9,-37
121,-71
111,9
31,85
70,71
77,94
63,40
67,-24
86,-38
-9,32
-107,78
122,-101
-83,95
-20,16
-85,-8
-97,6
-93,-112
79,5
-67,30
117,65
18,-116
-1,12
-48,-67
51,87
63,127
111,-20
123,85
-92,46
76,124
-21,28
118,119
104,21
-119,12
59,77
-23,44
24,84
26,-13
-60,105
27,31
87,90
-73,110
-111,66
-12,112
24,125
-72,57
-16,15
48,-10
-96,-66
-12,-63
-121,-22
33,-9
17,-9
52,-16
9,-38
99,-100
123,-59
-112,95
-10,-11
59,51
-54,68
100,-10
8,70
90,126
12,101
116,-78
60,44
-38,-28
-37,80
-128,76
-97,56
-73,-101
-6,63
-26,11
60,-25
25,103
95,-45
99,-87
-27,2
-71,-75
65,100
96,71
-87,-53
-126,63
-24,-34
41,-90
56,-98
-70,-61
71,-93
2,86
-124,65
72,-61
-77,-56
4,127
94,66
67,75
45,-41
73,95
-30,112
11,111
28,-32
-98,-74
-19,-71
-10,-117
104,-87
101,-26
-14,-58
57,69
83,-87
-118,71
-19,24
12,-105
-113,-82
11,7
62,71
96,-34
80,-113
111,85
-69,-71
38,-116
117,-21
63,43
49,45
-116,-3
4,65
-5,-120
47,-92
-57,-100
122,23
120,-78
-39,-95
85,101
-48,45
111,-19
1,-61
75,-46
30,48
0,-109
-20,-119
-71,80
58,-43
36,120
104,-117
-51,50
-42,49
-36,-115
16,-80
-77,-111
-34,-35
-38,-128
3,-5
-122,-3
35,10
-52,-76
86,-49
-38,-82
-94,39
72,-72
-4,15
-69,-87
-33,22
-44,-82
7,66
84,-19
45,77
-111,104
106,31
-4,-39
-39,-58
-3,-38
-93,88
-115,-115
-104,72
16,-124
-9,-83
22,-13
-92,47
41,-128
38,-99
-124,107
102,47
-91,-79
-62,-82
62,-64
-84,-84
1,13
-115,-122
77,-1
-79,57
-62,-51
-122,76
-105,-17
-119,-37
-76,-63
-104,96
29,124
-90,-120
-44,91
-5,-96
11,9
-105,-119
44,71
-48,107
-40,-101
51,96
-50,-9
124,-2
-16,63
-58,102
-127,-38
-53,121
2,-33
-2,-57
-82,-62
-23,-81
81,124
-83,-111
101,8
-83,-119
102,-115
-104,-57
45,2
-50,82
73,-83
-27,80
-93,8
-14,40
-3,54
-14,-79
115,42
-60,47
-54,-64
-108,-115
-67,-66
107,-100
-47,126
15,52
53,108
23,53
-75,0
71,-29
-124,47
-122,21
34,-121
-5,26
-11,-64
-87,119
-92,119
5,89
77,-27
-46,119
-9,-42
-5,4
-56,-107
21,94
98,-21
-96,23
-98,-94
-63,114
53,58
5,114
5,98
22,-38
5,-34
78,-79
-11,-42
-82,-13
-21,37
114,-25
20,30
42,84
78,115
119,-50
-46,79
33,52
-65,15
-15,26
61,22
114,45
96,-124
-48,83
-38,114
82,-24
-53,-24
-65,88
70,-103
-36,-5
-84,50
-89,85
-15,25
-21,81
-63,78
20,-103
32,-110
-125,-28
-32,-23
-128,108
-78,-80
18,59
67,-47
-32,-8
-48,-7
85,-72
96,-102
-31,62
11,9
-90,29
66,-22
-74,-119
-15,-14
-11,-74
122,-112
106,84
72,44
-57,-6
23,-114
8,-83
73,53
-29,27
38,82
40,-122
-94,51
-100,-90
28,-40
-107,110
-76,-107
-38,-39
75,108
41,-96
-62,-128
79,-116
76,-86
30,-110
-19,-1
121,40
85,-61
83,8
-27,-24
92,46
-55,-74
95,72
53,44
37,-56
98,103
113,126
-112,5
11,-25
-86,120
61,-65
69,-11
45,32
90,-43
-114,73
112,-79
58,-83
15,3
59,1
21,35
46,-101
35,17
-122,102
19,32
96,-31
-54,41
50,-40
-112,39
-72,-27
71,-27
-39,-117
87,49
-50,102
-42,-118
65,-89
41,3
49,-13
-49,118
-62,22
96,-26
54,-115
-27,26
1,112
-36,-38
-7,-20
37,12
-120,53
102,-45
113,-114
126,126
-3,118
-69,-73
-50,111
-13,-112
19,-29
-80,64
124,-92
7,36
97,59
-8,35
114,-69
-37,-39
-63,-121
-40,106
-61,-5
-128,126
-16,-75
104,-118
-118,-72
-74,-89
122,83
99,16
-94,5
117,44
59,19
-83,62
-55,-8
-37,-60
1,-91
4,-90
40,-17
60,71
15,93
-70,52
77,21
91,-114
-115,18
-101,36
29,64
79,-108
46,-57
-31,-79
72,15
-15,-80
-105,-25
-83,65
70,-26
42,41
66,-109
-77,-98
-29,-106
96,-100
-11,43
-28,-19
-26,48
-47,18
14,-64
-105,-61
94,92
-51,25
40,-120
-4,105
-120,-128
-27,79
-26,-9
-27,-64
123,-49
24,-39
-15,-102
110,-13
-4,-82
-79,-128
97,114
-23,81
28,-15
64,-96
41,-108
83,-101
-98,115
-70,-10
76,-67
-44,-89
43,27
-88,-28
-46,40
-67,5
-35,71
127,-90
-31,-96
116,-31
-71,-30
54,-13
104,52
127,-94
-5,-113
-75,13
56,-109
-80,-59
105,120
-73,-57
125,-101
-31,11
17,12
7,-113
-4,110
-38,-108
15,43
-36,79
-124,67
-11,16
86,-43
87,126
98,97
-74,-106
-109,-16
88,-7
-20,51
-96,17
-97,107
24,14
87,67
63,-52
27,25
-110,30
112,52
34,-105
41,-105
108,51
-8,-47
-70,27
105,-112
-32,-104
-83,124
20,-18
-106,34
56,36
71,122
-12,94
-128,81
-114,-124
-12,72
-4,59
53,-79
-82,67
26,-84
-84,-43
-114,-16
-77,15
97,104
-79,115
-122,53
20,-88
86,-24
-75,-68
5,95
74,28
44,24
87,86
-4,-53
47,35
93,-2
23,-68
10,78
82,13
62,-64
-74,-101
4,-2
-54,38
-60,44
37,-57
19,-45
36,105
7,101
-79,-127
70,-79
-77,-117
73,25
-12,31
-54,50
23,22
-114,-30
117,-120
42,71
87,60
4,-44
108,-33
56,-10
-43,4
-55,68
119,-123
-99,-80
113,-32
-37,89
70,-117
31,-82
121,-85
46,-47
-1,-118
20,122
-77,-67
58,74
53,119
-90,8
-102,-9
-119,-107
-14,74
-48,19
-18,45
4,-60
99,117
59,29
-54,106
16,-112
22,-110
100,-38
-123,-18
-60,-99
85,111
-76,18
51,38
-76,-60
99,-117
116,-93
-35,-118
39,109
-37,18
-73,-125
-80,93
-71,-45
123,-119
-66,-46
103,-92
-82,17
-22,-79
92,69
36,67
-120,-27
-4,-44
94,59
69,-117
-97,-74
83,-97
16,116
-19,29
-61,-1
-10,57
77,81
26,-86
60,-128
-70,-64
-68,-22
-56,58
-102,23
-71,-30
42,111
71,-85
55,88
-28,62
37,-120
31,92
92,117
-84,43
60,52
57,-19
100,-115
26,100
-107,-26
40,-92
81,61
74,8
-73,62
82,19
-80,58
-73,-5
-69,105
-113,-49
-58,49
-96,-27
62,-58
63,1
81,-87
-83,65
-49,-58
-84,90
104,2
-105,-96
-87,-38
-98,-37
62,34
-6,115
-7,106
68,-109
-43,-68
125,-90
7,75
-16,74
-31,-30
-72,-27
-13,99
19,7
112,50
-125,2
-26,120
53,1
11,41
107,-125
-20,-82
-29,122
116,103
-1,91
-47,-101
112,-73
40,-118
-20,-76
-81,17
75,8
75,95
-4,124
26,57
-25,-110
-77,9
10,-109
4,-30
27,-8
32,-38
-114,47
-40,-45
-83,58
-21,-94
-49,79
86,95
16,-33
-78,-41
-124,64
51,25
-16,56
-57,57
-72,64
-107,-126
-97,-65
107,-13
-8,119
-34,12
-39,112
38,39
55,44
93,104
116,-7
-79,-19
-74,-23
-27,-7
50,30
74,-44
-47,-65
88,-71
-17,122
123,-10
78,65
-88,43
15,-89
-121,25
115,-116
-33,-76
-84,125
38,-115
122,-107
38,-77
65,110
55,84
9,-85
-25,-63
121,122
-120,9
79,-27
126,-68
125,63
-16,103
27,-121
26,-86
-50,125
69,34
-25,4
-77,56
-93,15
-8,30
16,-1
68,-29
-56,-119
97,4
-18,95
-81,-33
-106,-35
-7,-99
-90,-123
-16,-118
88,-48
22,-48
11,92
-118,-50
9,-2
-16,-34
-43,-100
82,-8
-50,-67
-24,-114
-36,36
11,70
38,7
107,103
52,123
103,8
-86,-93
-11,-10
23,116
110,77
107,-84
-13,-83
104,1
91,-120
-123,83
-111,-113
33,60
103,61
89,-17
-58,-30
53,24
42,98
-50,-60
18,11
-98,-114
103,119
45,35
-55,15
-64,-40
-120,111
105,123
-25,-23
35,85
29,-51
11,-15
-68,-61
-35,106
5,23
58,124
-17,-70
-22,116
63,92
-40,34
-81,-68
-4,-81
108,23
-109,60
8,-115
-67,80
-119,-30
-20,-43
-76,69
-126,-81
108,37
94,-43
-27,101
-86,-77
5,-50
0,112
-43,59
-25,82
122,63
109,112
36,-46
49,124
-115,-115
75,104
72,-18
90,-113
-11,-37
50,32
-97,-30
86,-80
-114,-27
92,-111
-32,77
-73,79
-118,85
76,54
1,43
33,88
14,77
-97,-11
-57,31
68,-81
-39,57
28,126
-100,-107
39,-53
-17,-106
52,-75
106,39
110,-77
88,94
104,36
122,32
-44,79
116,107
29,88
-76,123
114,59
119,-33
-55,85
-79,-41
125,-99
4,86
-96,39
125,123
77,80
5,110
-5,-23
-5,-96
119,54
46,107
-19,-43
68,21
64,16
-46,-114
-12,-101
-123,-84
7,-86
-19,-54
71,-65
28,86
53,-57
-108,-80
-122,12
7,-97
36,-71
44,-125
-50,-92
-28,115
125,59
14,60
27,-7
20,-55
18,-127
-117,-106
-110,-22
-69,-58
-14,27
110,2
-128,-24
-77,-1
-52,53
99,43
64,41
-78,101
-16,-44
-10,-83
-95,-10
45,-22
-55,112
7,39
125,-109
-62,90
-55,-45
-33,24
-22,35
40,-39
103,-112
77,-71
127,24
-1,-95
-22,-105
121,-82
-14,-121
-12,122
86,86
76,-100
-125,-28
13,104
-63,124
-106,58
-103,79
36,1
-9,-80
102,12
-19,124
-45,59
34,59
41,-53
-121,118
96,-117
32,10
-120,-68
84,21
110,39
-123,3
41,-120
38,-118
121,-21
63,78
-80,74
-88,60
105,-28
53,63
-69,-91
-8,113
-66,22
-89,46
-81,-8
62,-54
42,-97
-42,108
-113,-44
-45,-107
-115,-40
81,-118
48,-83
122,42
-82,-3
-122,-49
-119,-44
115,-57
44,-102
-86,-34
-8,-128
-119,61
120,93
-24,94
-92,13
-30,-8
-39,83
51,-81
110,92
92,-39
-58,124
83,92
19,83
67,14
31,-5
-93,-44
94,105
43,94
6,3
35,102
-88,52
28,110
106,2
81,11
-7,92
41,99
-120,-100
57,-56
121,-126
62,105
-34,-67
-63,42
32,-34
-110,75
115,-99
33,8
-64,-26
-104,33
99,-63
-121,-122
-31,-117
87,19
-3,95
-113,94
3,-70
75,87
4,-116
-27,-65
65,104
110,26
-42,-47
-18,-122
116,117
-12,-13
121,20
-28,9
59,-85
-65,110
-28,-28
55,75
-102,103
83,111
2,11
92,-93
9,66
-86,-102
54,-41
-52,-83
47,-113
-123,68
117,-28
112,61
-95,126
-53,97
49,-122
-32,-9
76,-64
70,-50
-102,2
73,-90
-126,-69
19,-21
15,65
18,32
-61,119
78,-111
-74,-115
-81,112
-81,-9
-102,118
-118,-50
-49,-123
-53,0
28,112
101,-45
1,87
-5,-82
84,3
-45,-103
-27,105
-30,-48
-84,-111
-84,62
-109,-69
-121,114
-14,-44
-55,58
-80,-106
-17,61
-30,38
78,61
-48,55
-119,5
57,1
103,-51
-31,-127
-90,-14
9,79
94,-90
25,-121
78,2
4,118
125,-52
0,-70
47,-59
78,101
21,118
-41,-9
-127,75
112,-14
-94,99
-19,-127
10,-44
13,37
-27,-14
-38,-75
-83,-51
101,102
104,108
21,32
44,13
102,-100
-50,-113
21,-46
0,85
61,8
-47,-118
-50,28
110,-125
22,-127
-17,31
43,-106
81,123
-57,40
2,29
-47,-90
39,54
34,126
95,47
-69,-5
99,-14
-59,-98
54,-14
69,-67
23,47
-10,-82
61,-107
-90,-96
106,-82
56,76
-12,-4
-125,-17
-122,26
57,17
5,-109
83,56
-49,-76
-12,69
-124,116
-70,74
-84,-67
57,-1
37,21
68,-57
48,-109
18,17
-97,25
-105,-16
83,-17
99,36
-49,-24
118,63
-86,-62
30,6
101,-110
-65,70
-70,-10
121,25
16,-5
69,-62
90,123
-42,-121
-109,17
-16,96
-68,116
-54,89
34,-11
0,-99
31,-68
-33,110
-12,-68
0,86
49,59
121,91
-3,-55
-92,89
-91,-118
-109,-19
24,-121
54,110
-108,-74
115,-75
51,9
6,26
-97,-81
-35,-102
67,112
91,78
-26,-51
15,-68
-3,10
-51,34
83,115
-91,41
-88,98
101,106
-47,92
-34,83
-112,73
0,-118
91,30
103,55
-41,29
50,-109
15,-84
40,-57
-75,123
-54,-117
-87,66
-34,56
114,-27
81,-128
12,-116
34,-80
-104,68
-17,12
-53,16
29,-53
39,-25
65,-32
-54,-11
80,-18
-33,-116
58,86
111,61
109,2
-39,-117
18,10
4,86
63,-85
-2,-40
99,116
42,59
27,-21
32,40
-123,-94
-106,-26
-101,-105
-55,48
-96,-43
116,-52
20,-117
-13,-65
111,-41
27,-70
117,88
74,108
-78,126
-9,49
80,-54
-92,-47
-20,-91
-41,93
-35,10
-44,-7
-14,93
8,121
-127,-69
11,92
-56,-115
-41,53
-45,108
87,113
-59,8
117,-82
-9,-110
6,-108
-6,45
86,-9
124,-101
-10,-120
-125,80
-128,-7
-45,-10
32,-3
19,78
99,-27
77,18
-42,62
74,44
43,-29
104,70
-113,-39
-123,-122
-65,-77
99,51
57,76
-113,30
-74,77
-80,-114
100,37
-19,-8
11,52
20,-55
-54,53
50,125
102,-32
-86,115
-3,-112
53,-71
34,49
-58,-79
58,-115
29,106
-121,-21
99,-70
-67,46
-51,-69
-61,28
-14,-13
11,56
-62,62
-78,8
-127,-15
-1,-57
120,91
115,115
-51,102
-86,-49
-1,38
83,-5
-12,22
71,13
-28,13
-95,-6
-19,-90
-61,110
-86,117
101,-107
-31,-20
-70,21
8,88
10,61
96,83
-47,127
15,63
127,-92
44,-34
-49,-31
53,-26
95,-23
126,81
-13,96
-32,49
20,43
8,9
71,-43
57,46
36,-9
-114,-70
6,-15
2,-58
-10,105
-18,-14
90,92
-24,-65
-38,-75
-2,-25
-17,89
53,72
28,126
-106,2
50,48
-77,96
96,42
100,0
56,-84
115,58
-92,-106
110,-103
-100,-18
-23,-12
-107,94
57,66
-34,31
-29,-8
26,7
117,67
-4,-8
63,-76
66,-121
27,-56
104,14
-16,-86
-6,-71
25,50
-126,-50
92,18
55,36
60,127
59,-6
-120,-83
115,-57
101,25
-101,85
-37,110
-77,126
1,-62
44,55
50,-41
109,52
63,-106
-87,-56
111,13
8,42
-58,96
87,8
83,14
-51,29
123,-51
-11,57
51,-2
127,106
125,-97
46,71
-42,-114
-9,-45
-48,-59
-28,-30
-114,-86
120,-90
-4,-70
-44,-25
69,43
-108,-86
-28,-82
104,-78
48,76
-43,69
8,50
-85,-18
41,-96
-107,-128
-55,109
-71,-50
21,-4
-103,-93
68,71
43,-85
-24,91
118,68
-60,63
69,-2
78,-113
-53,-11
17,-48
-11,75
-17,-94
-57,-8
12,111
-27,43
-18,-104
-96,79
100,99
39,32
-57,-60
-25,-4
-4,22
80,122
-53,-109
-40,33
23,-71
-15,25
45,-52
18,-98
-46,-11
-44,-102
-61,14
104,-35
77,-120
104,102
-122,39
-98,52
46,-74
66,91
-8,81
88,-100
105,88
-102,46
102,-63
-127,81
-19,-31
41,-97
-73,30
-18,-12
53,-114
-30,-43
-123,-65
22,-64
76,-121
71,56
60,37
12,91
109,-12
124,73
-46,18
32,96
-126,56
60,82
-65,-122
-42,-77
-41,37
91,53
70,114
14,28
-116,113
-127,101
-120,30
-105,-1
75,-114
57,50
114,-99
-128,127
1,24
-105,-27
20,117
-27,61
8,73
-16,64
17,-120
10,-78
-119,-7
-125,30
80,-68
2,-16
96,116
8,39
25,-105
55,-38
111,47
121,-11
102,70
-124,-35
-5,-58
-112,-128
-101,118
-49,44
-20,-84
-42,-128
74,-55
56,-1
-33,79
49,-101
-59,111
92,44
88,10
83,-85
-81,-38
68,-76
-34,122
127,110
-102,4
-21,-36
-24,-83
119,86
-119,66
-117,-91
120,68
-110,69
-29,4
15,-16
-15,-102
77,-80
-35,-97
84,-5
-94,45
-43,-19
-120,50
42,45
97,-113
87,-80
-82,-20
45,-55
-9,14
29,127
80,-36
-17,-103
81,76
-62,-17
-72,108
13,-44
38,-98
-3,16
20,-30
34,39
-118,86
-38,80
75,-81
-72,22
42,-18
88,-15
64,62
-94,-27
-77,-114
-65,41
-83,105
103,-88
19,-83
54,48
-22,42
-87,7
80,99
89,-26
-81,-28
-89,-23
-128,-121
-37,-108
87,14
81,50
54,64
-120,85
100,-112
-127,27
25,52
21,80
-26,-88
89,-29
-25,52
-96,21
-69,-117
-38,-60
59,-25
-42,-1
-111,53
41,-17
-115,-116
20,-44
90,-66
29,-118
101,-94
1,-40
-47,-44
19,91
65,124
112,84
110,-80
22,91
24,50
-120,4
-33,71
-37,23
-111,-34
-116,114
-41,-15
33,27
126,18
-74,-104
54,-90
120,96
74,-78
-2,-109
83,111
-125,39
-53,-100
-55,-97
122,-47
28,-63
-95,70
-48,60
-15,11
23,96
-40,47
-61,34
-5,81
114,10
55,116
114,-69
-3,-82
44,-106
-62,-61
-127,55
105,97
38,-75
78,73
-15,31
-115,93
-83,-123
-41,-20
12,109
-61,-10
-87,121
63,60
105,-14
45,10
-125,-68
-10,-117
46,41
-84,-9
53,32
-69,97
-72,92
125,88
54,20
15,-68
72,-53
79,109
15,-51
-123,-87
116,-69
103,108
-38,-95
-57,75
98,-88
9,-9
11,77
-97,-93
30,-54
44,-7
40,64
-19,-71
-124,52
84,64
85,38
22,110
-105,-34
-3,-111
-22,23
44,25
67,-19
-127,27
109,113
-12,-48
-46,-25
127,-32
-100,-54
46,-10
-98,-39
-127,4
115,-66
50,38
-54,35
-30,-13
80,35
-77,-64
10,-77
-53,63
-92,-118
-99,-25
-74,-64
-43,-96
-46,113
-66,-42
-54,11
-67,-26
36,10
94,-48
124,-35
-63,-90
11,-12
25,23
-124,6
114,-19
-3,73
-97,-93
98,-99
82,116
-86,-15
-31,95
17,115
-71,75
103,-18
-44,89
11,67
57,92
0,110
120,13
-108,100
109,-52
73,17
-71,-78
-96,-122
-34,109
43,-108
-42,7
-51,-108
118,-55
0,5
107,-73
76,-101
39,4
118,65
70,46
-81,40
82,8
94,-1
112,94
-18,-105
-127,57
-1,81
63,-98
47,-86
86,-104
-12,-16
-6,78
10,55
110,-125
-102,-109
-70,-17
94,75
110,-86
-108,12
-27,65
-1,33
8,-84
-11,-126
6,-70
-71,-58
-55,-42
17,-61
-36,9
127,59
-92,-108
-4,54
72,-106
-64,112
112,-71
72,55
-13,56
58,-99
24,-75
127,30
-107,18
-60,78
-57,-97
99,110
20,69
-36,60
-119,46
17,116
56,56
5,71
114,-88
92,-64
-118,22
58,108
37,-62
49,-116
-127,35
-4,-67
-113,1
-64,76
42,-8
-57,-88
64,-69
-81,97
-90,-47
-12,52
-128,64
-75,119
56,-40
76,110
-28,67
72,4
24,124
-34,-67
112,87
62,-77
-33,-41
-40,0
-96,2
-109,-51
92,62
102,88
-8,-72
-68,24
64,-3
-12,97
54,-45
33,-128
94,38
65,-116
-123,102
-73,-106
49,-18
27,-27
25,-23
-34,-76
88,93
-56,-44
90,36
-34,-74
-44,95
104,23
-88,101
-67,58
118,-93
-54,-79
-83,-30
76,64
91,29
-111,-18
15,12
-108,76
-14,-105
-99,113
101,-80
12,58
66,111
19,115
-9,28
68,-63
124,21
118,8
52,-82
-33,17
-53,71
-82,89
-107,-45
28,-102
-18,-124
-6,-120
-108,121
60,-21
25,-14
20,64
70,-128
126,-109
78,81
20,18
-32,59
-105,90
59,99
-36,-128
-20,-56
-61,-101
-5,101
9,70
99,-37
-26,16
-76,-121
-68,-46
-28,88
91,84
-51,-68
-56,-98
107,-8
96,59
97,-111
-9,38
73,-32
57,1
89,-52
-122,51
-27,55
-121,-101
-104,-8
20,123
-34,-1
109,-118
-117,16
-118,-61
-106,-123
104,-101
-29,116
-48,-111
-95,-21
17,116
-81,-57
69,26
-109,42
33,-30
-96,5
84,-57
-79,-92
105,-16
-1,77
-91,32
84,-34
-92,44
-116,93
-86,116
-104,-101
70,112
88,-96
-86,47
101,-5
-71,110
-28,-51
109,-106
-34,-8
-86,85
-94,125
56,120
-57,48
73,-128
-28,-110
-64,-86
-55,74
-79,-84
-104,68
47,-108
-108,-16
-40,-38
-62,19
-127,-6
51,-73
-82,14
-108,18
-72,-108
16,88
83,43
-79,-8
-67,-63
3,79
-108,19
-113,62
-30,33
-98,-50
11,-68
-100,-95
101,-21
7,-79
-105,-11
-75,35
108,127
28,101
1,-5
-4,-124
66,84
56,-77
18,75
-38,62
-28,-118
96,111
99,-96
13,-49
38,-55
-62,102
-86,-6
77,4
-16,6
-9,-110
86,57
-90,-125
99,52
45,12
-76,-51
54,6
-21,-57
111,-38
-10,26
-71,-81
-127,-82
104,-76
-45,68
-98,40
-77,-107
86,88
-102,1
-96,111
42,102
56,-111
-27,-110
-105,-66
-64,-42
-9,-79
92,-32
-4,-60
105,-109
10,-58
32,-30
15,-83
121,88
92,5
-40,-92
89,62
19,-22
-112,-63
119,71
123,-94
-62,-56
-56,24
50,-13
25,36
-124,63
73,91
66,8
-45,72
-39,-76
-62,-127
94,30
-2,85
-113,87
-2,-91
29,22
-128,39
98,33
102,111
-101,-32
-90,-30
-81,12
84,92
15,-27
22,-17
-65,15
-12,76
63,-104
125,11
-127,71
-15,45
-18,-1
119,-65
-91,-124
51,103
-70,12
93,67
118,121
13,-26
2,-1
58,-28
-20,-29
-61,-42
-44,-1
-110,113
-61,-114
78,62
-23,-60
127,-87
-91,-75
24,-12
57,15
-109,-115
-99,-117
63,62
-71,37
-100,-106
113,40
-60,-92
54,-86
55,118
-94,72
119,-57
107,92
-38,58
16,-27
54,-106
-59,31
-10,-79
-102,2
10,-108
118,-14
-34,28
56,7
113,125
-58,8
55,-56
94,-79
87,-97
-70,-3
-110,125
-89,79
-119,78
-113,-110
84,-33
23,90
-12,11
-97,-40
-39,-43
123,-29
-84,-1
-90,109
-44,-62
-84,-48
-122,-21
126,-72
39,1
-63,44
-117,82
-52,100
-117,-14
117,-100
77,90
63,-58
-128,72
75,-80
70,-94
62,-32
-76,-87
52,-12
-64,-98
66,-99
-66,63
-59,-20
60,60
54,-39
-24,60
68,5
-60,25
-126,84
116,12
10,-105
-124,20
-73,1
127,-45
18,-6
70,-20
-8,117
-89,8
-77,-57
34,5
-118,36
-106,116
-52,115
94,31
61,-120
22,54
-15,-19
-20,93
-125,1
-29,-3
89,107
-20,-102
114,14
44,-9
-100,-101
22,-108
8,42
-38,-62
-120,-83
65,72
99,34
71,123
-117,126
-57,-24
-45,-95
-4,-23
-117,102
-34,-48
-22,12
-15,26
37,27
7,7
-10,71
71,-52
-90,112
-21,-96
-111,-128
41,8
56,28
17,-40
31,76
65,-116
34,90
109,72
123,90
105,-99
9,76
-2,42
29,52
38,63
-120,86
-51,80
-125,13
-106,-59
-85,-118
-37,-90
-94,53
108,-113
11,-113
99,-35
-91,27
30,94
-108,85
9,-58
74,-24
-81,-20
69,-122
113,104
-100,65
25,-91
108,-76
83,20
-36,-109
26,-90
38,-125
-78,9
-51,56
-51,53
40,-97
-37,111
-50,-98
-24,-79
40,55
-109,-117
99,51
-94,96
87,49
-24,-52
14,-31
9,43
-57,19
-127,55
-70,118
-96,-50
-68,62
71,-73
-1,-34
45,125
48,3
-43,115
0,-72
66,-2
28,29
74,22
-63,48
42,-36
56,120
-28,-59
25,31
-1,-59
88,-73
-28,59
-75,-103
-55,-115
-113,9
-1,115
-61,19
-93,82
-67,61
66,1
64,-108
-10,16
53,12
-50,60
-5,56
-68,26
-102,7
-124,52
-50,85
28,-93
44,-31
-18,118
-98,58
11,-81
18,122
-108,73
25,-113
-59,-88
110,-22
-9,115
82,81
-93,-64
52,8
65,-108
-86,108
48,49
33,91
-93,112
-90,-96
35,-30
72,-96
107,25
-97,-101
3,18
8,87
-38,95
119,-45
-91,-112
107,26
85,-95
-81,86
-56,-40
61,21
14,-37
-106,-102
-49,-76
94,124
7,91
107,-65
-119,55
28,-6
-13,-50
-89,-15
42,-77
-102,38
0,90
-58,7
58,81
-126,-36
-108,-93
75,78
-61,22
-89,62
-89,32
-41,47
-126,-43
55,-22
-18,-96
-127,29
68,16
-83,-22
34,117
-36,91
-87,-86
-88,-33
108,-31
73,51
-73,64
74,50
-22,-17
-126,6
-115,-77
-39,-122
108,-24
-119,16
-56,71
-90,-104
100,37
98,-109
115,79
-103,-79
57,-56
52,35
91,44
-59,-61
32,107
-49,5
23,-122
-10,34
-126,-9
-87,100
-106,49
28,-59
-3,6
-50,-33
-35,115
-13,27
-102,-115
88,-6
106,-28
102,-41
71,-24
101,109
20,-59
120,127
48,-114
-85,-68
-123,-20
-73,-91
-126,-55
24,0
89,-77
-119,-63
-116,99
34,-56
-122,89
-47,111
-88,2
-80,-34
-111,-102
-70,21
96,65
-64,124
-66,16
-75,-97
70,56
62,-19
-21,114
-30,-112
-42,60
-91,-113
-80,-102
125,-92
85,25
94,81
-51,39
14,50
44,-72
-4,18
-124,-80
104,38
51,61
-64,-106
-105,64
-72,6
-43,-53
23,-104
-111,-118
54,-24
2,-6
-28,23
-55,-61
57,-34
-122,-116
-41,-49
-82,112
-74,-23
43,91
36,-81
-59,-49
123,64
102,15
81,77
-23,108
-100,-97
-20,-84
-9,-13
-118,-126
-14,-101
127,115
-83,78
88,40
-104,84
90,-26
115,-120
20,99
-52,-34
-48,-52
81,-80
-57,-15
-93,7
-51,115
19,59
121,72
102,-17
-74,-48
63,110
124,37
-101,91
-6,-15
-70,0
18,108
2,-72
-43,-120
-69,87
117,-74
18,108
